------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version,2.4
EnvLogger Viewer version,3.9
downloading device type, android
device, SM-G930F
downloading mode, manual
------------------------------,--------------------
serial number, 04CE BA00 EC0D 09
custom name, A5
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution,0.1
samples,2843
time diff [logger-smartphone](sec),118
lat,48.834649
long,-125.135775
accuracy (m),16
------------------------------,--------------------
time,temp
2021-03-19 18:55,6.4
2021-03-19 19:25,6.2
2021-03-19 19:55,6
2021-03-19 20:25,6.5
2021-03-19 20:55,3.9
2021-03-19 21:25,5.6
2021-03-19 21:55,8.6
2021-03-19 22:25,8.7
2021-03-19 22:55,8.6
2021-03-19 23:25,8.7
2021-03-19 23:55,8.6
2021-03-20 0:25,8.6
2021-03-20 0:55,8.6
2021-03-20 1:25,8.6
2021-03-20 1:55,8.6
2021-03-20 2:25,8.6
2021-03-20 2:55,8.6
2021-03-20 3:25,8.6
2021-03-20 3:55,8.6
2021-03-20 4:25,8.7
2021-03-20 4:55,8.7
2021-03-20 5:25,8.7
2021-03-20 5:55,8.6
2021-03-20 6:25,8.7
2021-03-20 6:55,8.6
2021-03-20 7:25,8.6
2021-03-20 7:55,8.6
2021-03-20 8:25,8.6
2021-03-20 8:55,8.5
2021-03-20 9:25,8.6
2021-03-20 9:55,8.6
2021-03-20 10:25,8.7
2021-03-20 10:55,8.7
2021-03-20 11:25,8.6
2021-03-20 11:55,8.6
2021-03-20 12:25,8.6
2021-03-20 12:55,8.6
2021-03-20 13:25,8.6
2021-03-20 13:55,8.7
2021-03-20 14:25,8.6
2021-03-20 14:55,8.6
2021-03-20 15:25,8.7
2021-03-20 15:55,8.6
2021-03-20 16:25,8.7
2021-03-20 16:55,8.6
2021-03-20 17:25,8.7
2021-03-20 17:55,8.7
2021-03-20 18:25,8.7
2021-03-20 18:55,8.7
2021-03-20 19:25,8.7
2021-03-20 19:55,8.7
2021-03-20 20:25,8.7
2021-03-20 20:55,8.7
2021-03-20 21:25,8.7
2021-03-20 21:55,8.6
2021-03-20 22:25,8.6
2021-03-20 22:55,8.7
2021-03-20 23:25,8.7
2021-03-20 23:55,8.7
2021-03-21 0:25,8.9
2021-03-21 0:55,8.8
2021-03-21 1:25,8.8
2021-03-21 1:55,8.8
2021-03-21 2:25,8.8
2021-03-21 2:55,8.8
2021-03-21 3:25,8.8
2021-03-21 3:55,8.8
2021-03-21 4:25,8.7
2021-03-21 4:55,8.8
2021-03-21 5:25,8.7
2021-03-21 5:55,8.7
2021-03-21 6:25,8.7
2021-03-21 6:55,8.7
2021-03-21 7:25,8.7
2021-03-21 7:55,8.6
2021-03-21 8:25,8.6
